Area,Year,GDP
Saint Kitts and Nevis,1886,1197.998
Saint Kitts and Nevis,1887,1205.915
Saint Kitts and Nevis,1888,1213.883
Saint Kitts and Nevis,1889,1221.904
Saint Kitts and Nevis,1890,1229.978
Saint Kitts and Nevis,1891,1238.106
Saint Kitts and Nevis,1892,1246.287
Saint Kitts and Nevis,1893,1254.522
Saint Kitts and Nevis,1894,1262.812
Saint Kitts and Nevis,1895,1271.156
Saint Kitts and Nevis,1896,1279.556
Saint Kitts and Nevis,1897,1288.011
Saint Kitts and Nevis,1898,1296.522
Saint Kitts and Nevis,1899,1305.089
Saint Kitts and Nevis,1900,1313.713
Saint Kitts and Nevis,1901,1322.394
Saint Kitts and Nevis,1902,1331.132
Saint Kitts and Nevis,1903,1339.928
Saint Kitts and Nevis,1904,1348.782
Saint Kitts and Nevis,1905,1357.694
Saint Kitts and Nevis,1906,1366.666
Saint Kitts and Nevis,1907,1375.696
Saint Kitts and Nevis,1908,1384.787
Saint Kitts and Nevis,1909,1393.937
Saint Kitts and Nevis,1910,1403.148
Saint Kitts and Nevis,1911,1412.420
Saint Kitts and Nevis,1912,1421.753
Saint Kitts and Nevis,1913,1431.148
Saint Kitts and Nevis,1914,1448.267
Saint Kitts and Nevis,1915,1465.592
Saint Kitts and Nevis,1916,1483.124
Saint Kitts and Nevis,1917,1500.865
Saint Kitts and Nevis,1918,1518.819
Saint Kitts and Nevis,1919,1536.988
Saint Kitts and Nevis,1920,1555.374
Saint Kitts and Nevis,1921,1573.980
Saint Kitts and Nevis,1922,1592.808
Saint Kitts and Nevis,1923,1611.862
Saint Kitts and Nevis,1924,1631.143
Saint Kitts and Nevis,1925,1650.656
Saint Kitts and Nevis,1926,1670.401
Saint Kitts and Nevis,1927,1690.383
Saint Kitts and Nevis,1928,1710.604
Saint Kitts and Nevis,1929,1731.067
Saint Kitts and Nevis,1930,1751.775
Saint Kitts and Nevis,1931,1772.730
Saint Kitts and Nevis,1932,1793.936
Saint Kitts and Nevis,1933,1815.395
Saint Kitts and Nevis,1934,1837.112
Saint Kitts and Nevis,1935,1859.088
Saint Kitts and Nevis,1936,1881.327
Saint Kitts and Nevis,1937,1903.832
Saint Kitts and Nevis,1938,1926.606
Saint Kitts and Nevis,1939,1949.653
Saint Kitts and Nevis,1940,1972.975
Saint Kitts and Nevis,1941,1996.577
Saint Kitts and Nevis,1942,2020.460
Saint Kitts and Nevis,1943,2044.630
Saint Kitts and Nevis,1944,2069.088
Saint Kitts and Nevis,1945,2093.839
Saint Kitts and Nevis,1946,2118.886
Saint Kitts and Nevis,1947,2144.233
Saint Kitts and Nevis,1948,2169.883
Saint Kitts and Nevis,1949,2195.840
Saint Kitts and Nevis,1950,2222.107
Saint Kitts and Nevis,1951,2248.689
Saint Kitts and Nevis,1952,2275.588
Saint Kitts and Nevis,1953,2302.810
Saint Kitts and Nevis,1954,2330.357
Saint Kitts and Nevis,1955,2358.233
Saint Kitts and Nevis,1956,2386.443
Saint Kitts and Nevis,1957,2414.991
Saint Kitts and Nevis,1958,2443.879
Saint Kitts and Nevis,1959,2473.114
Saint Kitts and Nevis,1960,2502.698
Saint Kitts and Nevis,1961,2532.636
Saint Kitts and Nevis,1962,2562.932
Saint Kitts and Nevis,1963,2593.591
Saint Kitts and Nevis,1964,2624.616
Saint Kitts and Nevis,1965,2656.013
Saint Kitts and Nevis,1966,2687.785
Saint Kitts and Nevis,1967,2719.937
Saint Kitts and Nevis,1968,2752.474
Saint Kitts and Nevis,1969,2785.400
Saint Kitts and Nevis,1970,2818.720
Saint Kitts and Nevis,1971,3025.975
Saint Kitts and Nevis,1972,3182.978
Saint Kitts and Nevis,1973,3312.085
Saint Kitts and Nevis,1974,3493.829
Saint Kitts and Nevis,1975,3589.621
Saint Kitts and Nevis,1976,3821.381
Saint Kitts and Nevis,1977,4080.141
Saint Kitts and Nevis,1978,4406.270
Saint Kitts and Nevis,1979,4841.197
Saint Kitts and Nevis,1980,5268.291
Saint Kitts and Nevis,1981,5355.189
Saint Kitts and Nevis,1982,5296.098
Saint Kitts and Nevis,1983,5270.620
Saint Kitts and Nevis,1984,5850.368
Saint Kitts and Nevis,1985,6266.361
Saint Kitts and Nevis,1986,7056.980
Saint Kitts and Nevis,1987,7741.524
Saint Kitts and Nevis,1988,8512.809
Saint Kitts and Nevis,1989,9208.733
Saint Kitts and Nevis,1990,9421.671
Saint Kitts and Nevis,1991,9409.978
Saint Kitts and Nevis,1992,9629.932
Saint Kitts and Nevis,1993,10121.743
Saint Kitts and Nevis,1994,10501.051
Saint Kitts and Nevis,1995,10725.978
Saint Kitts and Nevis,1996,11275.204
Saint Kitts and Nevis,1997,11904.663
Saint Kitts and Nevis,1998,11860.981
Saint Kitts and Nevis,1999,12132.369
Saint Kitts and Nevis,2000,12490.824
Saint Kitts and Nevis,2001,12572.493
Saint Kitts and Nevis,2002,12544.960
Saint Kitts and Nevis,2003,12443.507
Saint Kitts and Nevis,2004,13222.826
Saint Kitts and Nevis,2005,13677.000
Saint Kitts and Nevis,2006,14033.139
Saint Kitts and Nevis,2007,14424.974
Saint Kitts and Nevis,2008,14695.276
Saint Kitts and Nevis,2009,13799.811
Saint Kitts and Nevis,2010,13535.562
Saint Kitts and Nevis,2011,13024.636
Saint Kitts and Nevis,2012,12659.632
Saint Kitts and Nevis,2013,12649.865
Saint Kitts and Nevis,2014,12796.049
Saint Kitts and Nevis,2015,12958.391
Saint Kitts and Nevis,2016,13142.121
Saint Kitts and Nevis,2017,13330.218
Saint Kitts and Nevis,2018,13520.152
Saint Lucia,1800,930.802
Saint Lucia,1801,930.802
Saint Lucia,1802,930.802
Saint Lucia,1803,930.802
Saint Lucia,1804,930.802
Saint Lucia,1805,930.802
Saint Lucia,1806,930.802
Saint Lucia,1807,930.802
Saint Lucia,1808,930.802
Saint Lucia,1809,930.802
Saint Lucia,1810,930.802
Saint Lucia,1811,930.802
Saint Lucia,1812,930.802
Saint Lucia,1813,930.802
Saint Lucia,1814,930.802
Saint Lucia,1815,930.802
Saint Lucia,1816,930.802
Saint Lucia,1817,930.802
Saint Lucia,1818,930.802
Saint Lucia,1819,930.802
Saint Lucia,1820,930.802
Saint Lucia,1821,933.726
Saint Lucia,1822,936.659
Saint Lucia,1823,939.601
Saint Lucia,1824,942.553
Saint Lucia,1825,945.513
Saint Lucia,1826,948.483
Saint Lucia,1827,951.462
Saint Lucia,1828,954.451
Saint Lucia,1829,957.449
Saint Lucia,1830,960.456
Saint Lucia,1831,963.473
Saint Lucia,1832,966.499
Saint Lucia,1833,969.535
Saint Lucia,1834,972.581
Saint Lucia,1835,975.636
Saint Lucia,1836,978.700
Saint Lucia,1837,981.774
Saint Lucia,1838,984.858
Saint Lucia,1839,987.952
Saint Lucia,1840,991.055
Saint Lucia,1841,994.168
Saint Lucia,1842,997.291
Saint Lucia,1843,1000.423
Saint Lucia,1844,1003.565
Saint Lucia,1845,1006.718
Saint Lucia,1846,1009.880
Saint Lucia,1847,1013.052
Saint Lucia,1848,1016.234
Saint Lucia,1849,1019.426
Saint Lucia,1850,1022.628
Saint Lucia,1851,1025.840
Saint Lucia,1852,1029.063
Saint Lucia,1853,1032.295
Saint Lucia,1854,1035.537
Saint Lucia,1855,1038.790
Saint Lucia,1856,1042.053
Saint Lucia,1857,1045.326
Saint Lucia,1858,1048.610
Saint Lucia,1859,1051.903
Saint Lucia,1860,1055.207
Saint Lucia,1861,1058.522
Saint Lucia,1862,1061.847
Saint Lucia,1863,1065.182
Saint Lucia,1864,1068.528
Saint Lucia,1865,1071.884
Saint Lucia,1866,1075.251
Saint Lucia,1867,1078.629
Saint Lucia,1868,1082.017
Saint Lucia,1869,1085.415
Saint Lucia,1870,1088.825
Saint Lucia,1871,1092.245
Saint Lucia,1872,1095.676
Saint Lucia,1873,1099.117
Saint Lucia,1874,1102.569
Saint Lucia,1875,1106.033
Saint Lucia,1876,1109.507
Saint Lucia,1877,1112.992
Saint Lucia,1878,1116.488
Saint Lucia,1879,1119.995
Saint Lucia,1880,1123.513
Saint Lucia,1881,1127.042
Saint Lucia,1882,1130.582
Saint Lucia,1883,1134.133
Saint Lucia,1884,1137.696
Saint Lucia,1885,1141.269
Saint Lucia,1886,1144.854
Saint Lucia,1887,1148.450
Saint Lucia,1888,1152.057
Saint Lucia,1889,1155.676
Saint Lucia,1890,1159.306
Saint Lucia,1891,1162.948
Saint Lucia,1892,1166.600
Saint Lucia,1893,1170.265
Saint Lucia,1894,1173.941
Saint Lucia,1895,1177.628
Saint Lucia,1896,1181.327
Saint Lucia,1897,1185.038
Saint Lucia,1898,1188.760
Saint Lucia,1899,1192.494
Saint Lucia,1900,1196.240
Saint Lucia,1901,1199.997
Saint Lucia,1902,1203.766
Saint Lucia,1903,1207.547
Saint Lucia,1904,1211.340
Saint Lucia,1905,1215.145
Saint Lucia,1906,1218.962
Saint Lucia,1907,1222.791
Saint Lucia,1908,1226.632
Saint Lucia,1909,1230.485
Saint Lucia,1910,1234.350
Saint Lucia,1911,1238.227
Saint Lucia,1912,1242.116
Saint Lucia,1913,1246.018
Saint Lucia,1914,1249.932
Saint Lucia,1915,1253.858
Saint Lucia,1916,1257.796
Saint Lucia,1917,1261.747
Saint Lucia,1918,1265.710
Saint Lucia,1919,1269.686
Saint Lucia,1920,1273.674
Saint Lucia,1921,1277.675
Saint Lucia,1922,1281.688
Saint Lucia,1923,1285.714
Saint Lucia,1924,1289.753
Saint Lucia,1925,1293.804
Saint Lucia,1926,1297.868
Saint Lucia,1927,1301.944
Saint Lucia,1928,1306.034
Saint Lucia,1929,1310.136
Saint Lucia,1930,1314.251
Saint Lucia,1931,1318.380
Saint Lucia,1932,1322.521
Saint Lucia,1933,1326.675
Saint Lucia,1934,1330.842
Saint Lucia,1935,1335.022
Saint Lucia,1936,1339.216
Saint Lucia,1937,1343.422
Saint Lucia,1938,1347.642
Saint Lucia,1939,1351.875
Saint Lucia,1940,1356.121
Saint Lucia,1941,1360.381
Saint Lucia,1942,1364.654
Saint Lucia,1943,1368.940
Saint Lucia,1944,1373.240
Saint Lucia,1945,1377.554
Saint Lucia,1946,1381.881
Saint Lucia,1947,1386.221
Saint Lucia,1948,1390.576
Saint Lucia,1949,1394.943
Saint Lucia,1950,1399.325
Saint Lucia,1951,1456.581
Saint Lucia,1952,1516.180
Saint Lucia,1953,1578.218
Saint Lucia,1954,1642.794
Saint Lucia,1955,1710.013
Saint Lucia,1956,1779.981
Saint Lucia,1957,1852.813
Saint Lucia,1958,1928.625
Saint Lucia,1959,2007.539
Saint Lucia,1960,2089.681
Saint Lucia,1961,2175.185
Saint Lucia,1962,2264.187
Saint Lucia,1963,2356.831
Saint Lucia,1964,2453.266
Saint Lucia,1965,2553.646
Saint Lucia,1966,2658.134
Saint Lucia,1967,2766.897
Saint Lucia,1968,2880.111
Saint Lucia,1969,2997.957
Saint Lucia,1970,3120.624
Saint Lucia,1971,3240.583
Saint Lucia,1972,3291.349
Saint Lucia,1973,3308.586
Saint Lucia,1974,3462.363
Saint Lucia,1975,3572.995
Saint Lucia,1976,4185.713
Saint Lucia,1977,4507.382
Saint Lucia,1978,4773.786
Saint Lucia,1979,4829.939
Saint Lucia,1980,4491.725
Saint Lucia,1981,4543.197
Saint Lucia,1982,4616.475
Saint Lucia,1983,4809.752
Saint Lucia,1984,5069.072
Saint Lucia,1985,5367.563
Saint Lucia,1986,6166.825
Saint Lucia,1987,6224.539
Saint Lucia,1988,6986.992
Saint Lucia,1989,7375.896
Saint Lucia,1990,7476.502
Saint Lucia,1991,7415.165
Saint Lucia,1992,7855.310
Saint Lucia,1993,7784.994
Saint Lucia,1994,7841.960
Saint Lucia,1995,7851.764
Saint Lucia,1996,8317.927
Saint Lucia,1997,8220.430
Saint Lucia,1998,8670.006
Saint Lucia,1999,8793.021
Saint Lucia,2000,8676.197
Saint Lucia,2001,8123.668
Saint Lucia,2002,8269.004
Saint Lucia,2003,8530.070
Saint Lucia,2004,8877.747
Saint Lucia,2005,9279.000
Saint Lucia,2006,10055.441
Saint Lucia,2007,10163.965
Saint Lucia,2008,10626.242
Saint Lucia,2009,10607.211
Saint Lucia,2010,10572.650
Saint Lucia,2011,10653.717
Saint Lucia,2012,10541.448
Saint Lucia,2013,10590.682
Saint Lucia,2014,10755.915
Saint Lucia,2015,10949.378
Saint Lucia,2016,11166.995
Saint Lucia,2017,11356.755
Saint Lucia,2018,11545.225
Saint Martin,2005,
Saint Martin,2006,
Saint Martin,2007,
Saint Martin,2008,
Saint Martin,2009,
Saint Martin,2010,
Saint Martin,2011,
Saint Martin,2012,
Saint Martin,2013,
Saint Martin,2014,
Saint Martin,2015,
Saint Martin,2016,
Saint Martin,2017,
Saint Martin,2018,
Saint Vincent and the Grenadines,1800,620.535
Saint Vincent and the Grenadines,1801,620.535
Saint Vincent and the Grenadines,1802,620.535
Saint Vincent and the Grenadines,1803,620.535
Saint Vincent and the Grenadines,1804,620.535
Saint Vincent and the Grenadines,1805,620.535
Saint Vincent and the Grenadines,1806,620.535
Saint Vincent and the Grenadines,1807,620.535
Saint Vincent and the Grenadines,1808,620.535
Saint Vincent and the Grenadines,1809,620.535
Saint Vincent and the Grenadines,1810,620.535
Saint Vincent and the Grenadines,1811,620.535
Saint Vincent and the Grenadines,1812,620.535
Saint Vincent and the Grenadines,1813,620.535
Saint Vincent and the Grenadines,1814,620.535
Saint Vincent and the Grenadines,1815,620.535
Saint Vincent and the Grenadines,1816,620.535
Saint Vincent and the Grenadines,1817,620.535
Saint Vincent and the Grenadines,1818,620.535
Saint Vincent and the Grenadines,1819,620.535
Saint Vincent and the Grenadines,1820,620.535
Saint Vincent and the Grenadines,1821,624.635
Saint Vincent and the Grenadines,1822,628.763
Saint Vincent and the Grenadines,1823,632.918
Saint Vincent and the Grenadines,1824,637.100
Saint Vincent and the Grenadines,1825,641.310
Saint Vincent and the Grenadines,1826,645.547
Saint Vincent and the Grenadines,1827,649.813
Saint Vincent and the Grenadines,1828,654.107
Saint Vincent and the Grenadines,1829,658.429
Saint Vincent and the Grenadines,1830,662.780
Saint Vincent and the Grenadines,1831,667.159
Saint Vincent and the Grenadines,1832,671.568
Saint Vincent and the Grenadines,1833,676.005
Saint Vincent and the Grenadines,1834,680.472
Saint Vincent and the Grenadines,1835,684.969
Saint Vincent and the Grenadines,1836,689.495
Saint Vincent and the Grenadines,1837,694.051
Saint Vincent and the Grenadines,1838,698.637
Saint Vincent and the Grenadines,1839,703.254
Saint Vincent and the Grenadines,1840,707.901
Saint Vincent and the Grenadines,1841,712.578
Saint Vincent and the Grenadines,1842,717.287
Saint Vincent and the Grenadines,1843,722.027
Saint Vincent and the Grenadines,1844,726.798
Saint Vincent and the Grenadines,1845,731.600
Saint Vincent and the Grenadines,1846,736.434
Saint Vincent and the Grenadines,1847,741.301
Saint Vincent and the Grenadines,1848,746.199
Saint Vincent and the Grenadines,1849,751.130
Saint Vincent and the Grenadines,1850,756.093
Saint Vincent and the Grenadines,1851,761.089
Saint Vincent and the Grenadines,1852,766.118
Saint Vincent and the Grenadines,1853,771.181
Saint Vincent and the Grenadines,1854,776.277
Saint Vincent and the Grenadines,1855,781.406
Saint Vincent and the Grenadines,1856,786.570
Saint Vincent and the Grenadines,1857,791.767
Saint Vincent and the Grenadines,1858,796.999
Saint Vincent and the Grenadines,1859,802.265
Saint Vincent and the Grenadines,1860,807.567
Saint Vincent and the Grenadines,1861,812.903
Saint Vincent and the Grenadines,1862,818.274
Saint Vincent and the Grenadines,1863,823.681
Saint Vincent and the Grenadines,1864,829.124
Saint Vincent and the Grenadines,1865,834.603
Saint Vincent and the Grenadines,1866,840.118
Saint Vincent and the Grenadines,1867,845.669
Saint Vincent and the Grenadines,1868,851.257
Saint Vincent and the Grenadines,1869,856.882
Saint Vincent and the Grenadines,1870,862.544
Saint Vincent and the Grenadines,1871,868.244
Saint Vincent and the Grenadines,1872,873.981
Saint Vincent and the Grenadines,1873,879.756
Saint Vincent and the Grenadines,1874,885.569
Saint Vincent and the Grenadines,1875,891.421
Saint Vincent and the Grenadines,1876,897.311
Saint Vincent and the Grenadines,1877,903.241
Saint Vincent and the Grenadines,1878,909.209
Saint Vincent and the Grenadines,1879,915.217
Saint Vincent and the Grenadines,1880,921.265
Saint Vincent and the Grenadines,1881,927.352
Saint Vincent and the Grenadines,1882,933.480
Saint Vincent and the Grenadines,1883,939.648
Saint Vincent and the Grenadines,1884,945.857
Saint Vincent and the Grenadines,1885,952.107
Saint Vincent and the Grenadines,1886,958.399
Saint Vincent and the Grenadines,1887,964.732
Saint Vincent and the Grenadines,1888,971.106
Saint Vincent and the Grenadines,1889,977.523
Saint Vincent and the Grenadines,1890,983.983
Saint Vincent and the Grenadines,1891,990.485
Saint Vincent and the Grenadines,1892,997.030
Saint Vincent and the Grenadines,1893,1003.618
Saint Vincent and the Grenadines,1894,1010.250
Saint Vincent and the Grenadines,1895,1016.925
Saint Vincent and the Grenadines,1896,1023.645
Saint Vincent and the Grenadines,1897,1030.409
Saint Vincent and the Grenadines,1898,1037.218
Saint Vincent and the Grenadines,1899,1044.071
Saint Vincent and the Grenadines,1900,1050.970
Saint Vincent and the Grenadines,1901,1057.915
Saint Vincent and the Grenadines,1902,1064.905
Saint Vincent and the Grenadines,1903,1071.942
Saint Vincent and the Grenadines,1904,1079.025
Saint Vincent and the Grenadines,1905,1086.155
Saint Vincent and the Grenadines,1906,1093.333
Saint Vincent and the Grenadines,1907,1100.557
Saint Vincent and the Grenadines,1908,1107.829
Saint Vincent and the Grenadines,1909,1115.150
Saint Vincent and the Grenadines,1910,1122.518
Saint Vincent and the Grenadines,1911,1129.936
Saint Vincent and the Grenadines,1912,1137.402
Saint Vincent and the Grenadines,1913,1144.918
Saint Vincent and the Grenadines,1914,1155.908
Saint Vincent and the Grenadines,1915,1167.004
Saint Vincent and the Grenadines,1916,1178.206
Saint Vincent and the Grenadines,1917,1189.516
Saint Vincent and the Grenadines,1918,1200.935
Saint Vincent and the Grenadines,1919,1212.463
Saint Vincent and the Grenadines,1920,1224.101
Saint Vincent and the Grenadines,1921,1235.852
Saint Vincent and the Grenadines,1922,1247.715
Saint Vincent and the Grenadines,1923,1259.692
Saint Vincent and the Grenadines,1924,1271.784
Saint Vincent and the Grenadines,1925,1283.992
Saint Vincent and the Grenadines,1926,1296.317
Saint Vincent and the Grenadines,1927,1308.761
Saint Vincent and the Grenadines,1928,1321.324
Saint Vincent and the Grenadines,1929,1334.008
Saint Vincent and the Grenadines,1930,1346.813
Saint Vincent and the Grenadines,1931,1359.741
Saint Vincent and the Grenadines,1932,1372.794
Saint Vincent and the Grenadines,1933,1385.971
Saint Vincent and the Grenadines,1934,1399.276
Saint Vincent and the Grenadines,1935,1412.708
Saint Vincent and the Grenadines,1936,1426.268
Saint Vincent and the Grenadines,1937,1439.959
Saint Vincent and the Grenadines,1938,1453.782
Saint Vincent and the Grenadines,1939,1467.737
Saint Vincent and the Grenadines,1940,1481.826
Saint Vincent and the Grenadines,1941,1496.050
Saint Vincent and the Grenadines,1942,1510.411
Saint Vincent and the Grenadines,1943,1524.910
Saint Vincent and the Grenadines,1944,1539.548
Saint Vincent and the Grenadines,1945,1554.326
Saint Vincent and the Grenadines,1946,1569.247
Saint Vincent and the Grenadines,1947,1584.310
Saint Vincent and the Grenadines,1948,1599.518
Saint Vincent and the Grenadines,1949,1614.872
Saint Vincent and the Grenadines,1950,1630.374
Saint Vincent and the Grenadines,1951,1685.779
Saint Vincent and the Grenadines,1952,1743.068
Saint Vincent and the Grenadines,1953,1802.303
Saint Vincent and the Grenadines,1954,1863.551
Saint Vincent and the Grenadines,1955,1926.881
Saint Vincent and the Grenadines,1956,1992.362
Saint Vincent and the Grenadines,1957,2060.069
Saint Vincent and the Grenadines,1958,2130.077
Saint Vincent and the Grenadines,1959,2202.465
Saint Vincent and the Grenadines,1960,2277.312
Saint Vincent and the Grenadines,1961,2345.638
Saint Vincent and the Grenadines,1962,2401.131
Saint Vincent and the Grenadines,1963,2224.889
Saint Vincent and the Grenadines,1964,2281.787
Saint Vincent and the Grenadines,1965,2277.886
Saint Vincent and the Grenadines,1966,2254.524
Saint Vincent and the Grenadines,1967,2019.422
Saint Vincent and the Grenadines,1968,2129.526
Saint Vincent and the Grenadines,1969,2168.358
Saint Vincent and the Grenadines,1970,2376.550
Saint Vincent and the Grenadines,1971,2420.943
Saint Vincent and the Grenadines,1972,3012.804
Saint Vincent and the Grenadines,1973,2648.497
Saint Vincent and the Grenadines,1974,2388.195
Saint Vincent and the Grenadines,1975,2182.707
Saint Vincent and the Grenadines,1976,2383.839
Saint Vincent and the Grenadines,1977,2426.182
Saint Vincent and the Grenadines,1978,2688.000
Saint Vincent and the Grenadines,1979,2752.005
Saint Vincent and the Grenadines,1980,2783.158
Saint Vincent and the Grenadines,1981,2930.140
Saint Vincent and the Grenadines,1982,3048.112
Saint Vincent and the Grenadines,1983,3159.553
Saint Vincent and the Grenadines,1984,3320.730
Saint Vincent and the Grenadines,1985,3494.964
Saint Vincent and the Grenadines,1986,3694.013
Saint Vincent and the Grenadines,1987,3824.143
Saint Vincent and the Grenadines,1988,4339.235
Saint Vincent and the Grenadines,1989,4405.035
Saint Vincent and the Grenadines,1990,4587.141
Saint Vincent and the Grenadines,1991,4579.711
Saint Vincent and the Grenadines,1992,4890.148
Saint Vincent and the Grenadines,1993,4867.062
Saint Vincent and the Grenadines,1994,4693.198
Saint Vincent and the Grenadines,1995,4713.486
Saint Vincent and the Grenadines,1996,4750.751
Saint Vincent and the Grenadines,1997,5353.502
Saint Vincent and the Grenadines,1998,5602.052
Saint Vincent and the Grenadines,1999,5819.209
Saint Vincent and the Grenadines,2000,5893.669
Saint Vincent and the Grenadines,2001,5898.995
Saint Vincent and the Grenadines,2002,6107.687
Saint Vincent and the Grenadines,2003,6267.195
Saint Vincent and the Grenadines,2004,6616.608
Saint Vincent and the Grenadines,2005,6752.000
Saint Vincent and the Grenadines,2006,7126.107
Saint Vincent and the Grenadines,2007,7308.701
Saint Vincent and the Grenadines,2008,7264.530
Saint Vincent and the Grenadines,2009,7096.666
Saint Vincent and the Grenadines,2010,6925.208
Saint Vincent and the Grenadines,2011,6946.792
Saint Vincent and the Grenadines,2012,6975.140
Saint Vincent and the Grenadines,2013,7040.154
Saint Vincent and the Grenadines,2014,7172.844
