Area,Year,Under_five_mortality
West Bank and Gaza,1802,
West Bank and Gaza,1803,
West Bank and Gaza,1804,
West Bank and Gaza,1805,
West Bank and Gaza,1806,
West Bank and Gaza,1807,
West Bank and Gaza,1808,
West Bank and Gaza,1809,
West Bank and Gaza,1810,
West Bank and Gaza,1811,
West Bank and Gaza,1812,
West Bank and Gaza,1813,
West Bank and Gaza,1814,
West Bank and Gaza,1815,
West Bank and Gaza,1816,
West Bank and Gaza,1817,
West Bank and Gaza,1818,
West Bank and Gaza,1819,
West Bank and Gaza,1820,
West Bank and Gaza,1821,
West Bank and Gaza,1822,
West Bank and Gaza,1823,
West Bank and Gaza,1824,
West Bank and Gaza,1825,
West Bank and Gaza,1826,
West Bank and Gaza,1827,
West Bank and Gaza,1828,
West Bank and Gaza,1829,
West Bank and Gaza,1830,
West Bank and Gaza,1831,
West Bank and Gaza,1832,
West Bank and Gaza,1833,
West Bank and Gaza,1834,
West Bank and Gaza,1835,
West Bank and Gaza,1836,
West Bank and Gaza,1837,
West Bank and Gaza,1838,
West Bank and Gaza,1839,
West Bank and Gaza,1840,
West Bank and Gaza,1841,
West Bank and Gaza,1842,
West Bank and Gaza,1843,
West Bank and Gaza,1844,
West Bank and Gaza,1845,
West Bank and Gaza,1846,
West Bank and Gaza,1847,
West Bank and Gaza,1848,
West Bank and Gaza,1849,
West Bank and Gaza,1850,
West Bank and Gaza,1851,
West Bank and Gaza,1852,
West Bank and Gaza,1853,
West Bank and Gaza,1854,
West Bank and Gaza,1855,
West Bank and Gaza,1856,
West Bank and Gaza,1857,
West Bank and Gaza,1858,
West Bank and Gaza,1859,
West Bank and Gaza,1860,
West Bank and Gaza,1861,
West Bank and Gaza,1862,
West Bank and Gaza,1863,
West Bank and Gaza,1864,
West Bank and Gaza,1865,
West Bank and Gaza,1866,
West Bank and Gaza,1867,
West Bank and Gaza,1868,
West Bank and Gaza,1869,
West Bank and Gaza,1870,
West Bank and Gaza,1871,
West Bank and Gaza,1872,
West Bank and Gaza,1873,
West Bank and Gaza,1874,
West Bank and Gaza,1875,
West Bank and Gaza,1876,
West Bank and Gaza,1877,
West Bank and Gaza,1878,
West Bank and Gaza,1879,
West Bank and Gaza,1880,
West Bank and Gaza,1881,
West Bank and Gaza,1882,
West Bank and Gaza,1883,
West Bank and Gaza,1884,
West Bank and Gaza,1885,
West Bank and Gaza,1886,
West Bank and Gaza,1887,
West Bank and Gaza,1888,
West Bank and Gaza,1889,
West Bank and Gaza,1890,
West Bank and Gaza,1891,
West Bank and Gaza,1892,
West Bank and Gaza,1893,
West Bank and Gaza,1894,
West Bank and Gaza,1895,
West Bank and Gaza,1896,
West Bank and Gaza,1897,
West Bank and Gaza,1898,
West Bank and Gaza,1899,
West Bank and Gaza,1900,434.25
West Bank and Gaza,1901,
West Bank and Gaza,1902,
West Bank and Gaza,1903,
West Bank and Gaza,1904,
West Bank and Gaza,1905,
West Bank and Gaza,1906,
West Bank and Gaza,1907,
West Bank and Gaza,1908,
West Bank and Gaza,1909,
West Bank and Gaza,1910,
West Bank and Gaza,1911,
West Bank and Gaza,1912,
West Bank and Gaza,1913,
West Bank and Gaza,1914,
West Bank and Gaza,1915,
West Bank and Gaza,1916,
West Bank and Gaza,1917,
West Bank and Gaza,1918,
West Bank and Gaza,1919,
West Bank and Gaza,1920,
West Bank and Gaza,1921,
West Bank and Gaza,1922,
West Bank and Gaza,1923,
West Bank and Gaza,1924,
West Bank and Gaza,1925,
West Bank and Gaza,1926,
West Bank and Gaza,1927,
West Bank and Gaza,1928,
West Bank and Gaza,1929,
West Bank and Gaza,1930,407.11
West Bank and Gaza,1931,
West Bank and Gaza,1932,
West Bank and Gaza,1933,
West Bank and Gaza,1934,
West Bank and Gaza,1935,
West Bank and Gaza,1936,
West Bank and Gaza,1937,
West Bank and Gaza,1938,
West Bank and Gaza,1939,
West Bank and Gaza,1940,
West Bank and Gaza,1941,
West Bank and Gaza,1942,
West Bank and Gaza,1943,
West Bank and Gaza,1944,
West Bank and Gaza,1945,
West Bank and Gaza,1946,
West Bank and Gaza,1947,
West Bank and Gaza,1948,
West Bank and Gaza,1949,
West Bank and Gaza,1950,230.17
West Bank and Gaza,1951,228.7
West Bank and Gaza,1952,226.37
West Bank and Gaza,1953,222.9
West Bank and Gaza,1954,220.01
West Bank and Gaza,1955,216.04
West Bank and Gaza,1956,211
West Bank and Gaza,1957,205.74
West Bank and Gaza,1958,200.33
West Bank and Gaza,1959,194.98
West Bank and Gaza,1960,188.96
West Bank and Gaza,1961,182.27
West Bank and Gaza,1962,176.48
West Bank and Gaza,1963,170.03
West Bank and Gaza,1964,163.01
West Bank and Gaza,1965,156.8
West Bank and Gaza,1966,
West Bank and Gaza,1967,
West Bank and Gaza,1968,
West Bank and Gaza,1969,
West Bank and Gaza,1970,
West Bank and Gaza,1971,
West Bank and Gaza,1972,
West Bank and Gaza,1973,
West Bank and Gaza,1974,
West Bank and Gaza,1975,107.4
West Bank and Gaza,1976,100.9
West Bank and Gaza,1977,94.8
West Bank and Gaza,1978,89.1
West Bank and Gaza,1979,83.7
West Bank and Gaza,1980,78.7
West Bank and Gaza,1981,73.9
West Bank and Gaza,1982,69.5
West Bank and Gaza,1983,65.3
West Bank and Gaza,1984,61.4
West Bank and Gaza,1985,57.8
West Bank and Gaza,1986,54.4
West Bank and Gaza,1987,51.2
West Bank and Gaza,1988,48.3
West Bank and Gaza,1989,45.7
West Bank and Gaza,1990,43.4
West Bank and Gaza,1991,41.3
West Bank and Gaza,1992,39.5
West Bank and Gaza,1993,37.9
West Bank and Gaza,1994,36.5
West Bank and Gaza,1995,35.2
West Bank and Gaza,1996,34
West Bank and Gaza,1997,32.9
West Bank and Gaza,1998,31.9
West Bank and Gaza,1999,31
West Bank and Gaza,2000,30.2
West Bank and Gaza,2001,29.5
West Bank and Gaza,2002,28.8
West Bank and Gaza,2003,28.2
West Bank and Gaza,2004,27.5
West Bank and Gaza,2005,26.9
West Bank and Gaza,2006,26.3
West Bank and Gaza,2007,25.7
West Bank and Gaza,2008,25.1
West Bank and Gaza,2009,24.5
West Bank and Gaza,2010,23.8
West Bank and Gaza,2011,23.1
West Bank and Gaza,2012,22.5
West Bank and Gaza,2013,21.8
West Germany,1751,
West Germany,1752,
West Germany,1753,
West Germany,1754,
West Germany,1755,
West Germany,1756,
West Germany,1757,
West Germany,1758,
West Germany,1759,
West Germany,1760,
West Germany,1761,
West Germany,1762,
West Germany,1763,
West Germany,1764,
West Germany,1765,
West Germany,1766,
West Germany,1767,
West Germany,1768,
West Germany,1769,
West Germany,1770,
West Germany,1771,
West Germany,1772,
West Germany,1773,
West Germany,1774,
West Germany,1775,
West Germany,1776,
West Germany,1777,
West Germany,1778,
West Germany,1779,
West Germany,1780,
West Germany,1781,
West Germany,1782,
West Germany,1783,
West Germany,1784,
West Germany,1785,
West Germany,1786,
West Germany,1787,
West Germany,1788,
West Germany,1789,
West Germany,1790,
West Germany,1791,
West Germany,1792,
West Germany,1793,
West Germany,1794,
West Germany,1795,
West Germany,1796,
West Germany,1797,
West Germany,1798,
West Germany,1799,
West Germany,1800,
West Germany,1801,
West Germany,1802,
West Germany,1803,
West Germany,1804,
West Germany,1805,
West Germany,1806,
West Germany,1807,
West Germany,1808,
West Germany,1809,
West Germany,1810,
West Germany,1811,
West Germany,1812,
West Germany,1813,
West Germany,1814,
West Germany,1815,
West Germany,1816,
West Germany,1817,
West Germany,1818,
West Germany,1819,
West Germany,1820,
West Germany,1821,
West Germany,1822,
West Germany,1823,
West Germany,1824,
West Germany,1825,
West Germany,1826,
West Germany,1827,
West Germany,1828,
West Germany,1829,
West Germany,1830,
West Germany,1831,
West Germany,1832,
West Germany,1833,
West Germany,1834,
West Germany,1835,
West Germany,1836,
West Germany,1837,
West Germany,1838,
West Germany,1839,
West Germany,1840,
West Germany,1841,
West Germany,1842,
West Germany,1843,
West Germany,1844,
West Germany,1845,
West Germany,1846,
West Germany,1847,
West Germany,1848,
West Germany,1849,
West Germany,1850,
West Germany,1851,
West Germany,1852,
West Germany,1853,
West Germany,1854,
West Germany,1855,
West Germany,1856,
West Germany,1857,
West Germany,1858,
West Germany,1859,
West Germany,1860,
West Germany,1861,
West Germany,1862,
West Germany,1863,
West Germany,1864,
West Germany,1865,
West Germany,1866,
West Germany,1867,
West Germany,1868,
West Germany,1869,
West Germany,1870,
West Germany,1871,
West Germany,1872,
West Germany,1873,
West Germany,1874,
West Germany,1875,
West Germany,1876,
West Germany,1877,
West Germany,1878,
West Germany,1879,
West Germany,1880,
West Germany,1881,
West Germany,1882,
West Germany,1883,
West Germany,1884,
West Germany,1885,
West Germany,1886,
West Germany,1887,
West Germany,1888,
West Germany,1889,
West Germany,1890,
West Germany,1891,
West Germany,1892,
West Germany,1893,
West Germany,1894,
West Germany,1895,
West Germany,1896,
West Germany,1897,
West Germany,1898,
West Germany,1899,
West Germany,1900,
West Germany,1901,
West Germany,1902,
West Germany,1903,
West Germany,1904,
West Germany,1905,
West Germany,1906,
West Germany,1907,
West Germany,1908,
West Germany,1909,
West Germany,1910,
West Germany,1911,
West Germany,1912,
West Germany,1913,
West Germany,1914,
West Germany,1915,
West Germany,1916,
West Germany,1917,
West Germany,1918,
West Germany,1919,
West Germany,1920,
West Germany,1921,
West Germany,1922,
West Germany,1923,
West Germany,1924,
West Germany,1925,
West Germany,1926,
West Germany,1927,
West Germany,1928,
West Germany,1929,
West Germany,1930,
West Germany,1931,
West Germany,1932,
West Germany,1933,
West Germany,1934,
West Germany,1935,
West Germany,1936,
West Germany,1937,
West Germany,1938,
West Germany,1939,
West Germany,1940,
West Germany,1941,
West Germany,1942,
West Germany,1943,
West Germany,1944,
West Germany,1945,
West Germany,1946,
West Germany,1947,
West Germany,1948,
West Germany,1949,
West Germany,1950,
West Germany,1951,
West Germany,1952,
West Germany,1953,
West Germany,1954,
West Germany,1955,
West Germany,1956,
West Germany,1957,
West Germany,1958,
West Germany,1959,
West Germany,1960,
West Germany,1961,
West Germany,1962,
West Germany,1963,
West Germany,1964,
West Germany,1965,
West Germany,1966,
West Germany,1967,
West Germany,1968,
West Germany,1969,
West Germany,1970,
West Germany,1971,
West Germany,1972,
West Germany,1973,
West Germany,1974,
West Germany,1975,
West Germany,1976,
West Germany,1977,
West Germany,1978,
West Germany,1979,
West Germany,1980,
West Germany,1981,
West Germany,1982,
West Germany,1983,
West Germany,1984,
West Germany,1985,
West Germany,1986,
West Germany,1987,
West Germany,1988,
West Germany,1989,
West Germany,1990,
West Germany,1991,
West Germany,1992,
West Germany,1993,
West Germany,1994,
West Germany,1995,
West Germany,1996,
West Germany,1997,
West Germany,1998,
West Germany,1999,
West Germany,2000,
West Germany,2001,
West Germany,2002,
West Germany,2003,
West Germany,2004,
West Germany,2005,
West Germany,2006,
West Germany,2007,
West Germany,2008,
West Germany,2009,
West Germany,2010,
West Germany,2011,
West Germany,2012,
West Germany,2013,
Western Sahara,1751,
Western Sahara,1752,
Western Sahara,1753,
Western Sahara,1754,
Western Sahara,1755,
Western Sahara,1756,
Western Sahara,1757,
Western Sahara,1758,
Western Sahara,1759,
Western Sahara,1760,
Western Sahara,1761,
Western Sahara,1762,
Western Sahara,1763,
Western Sahara,1764,
Western Sahara,1765,
Western Sahara,1766,
Western Sahara,1767,
Western Sahara,1768,
Western Sahara,1769,
Western Sahara,1770,
Western Sahara,1771,
Western Sahara,1772,
Western Sahara,1773,
Western Sahara,1774,
Western Sahara,1775,
Western Sahara,1776,
Western Sahara,1777,
Western Sahara,1778,
Western Sahara,1779,
Western Sahara,1780,
Western Sahara,1781,
Western Sahara,1782,
Western Sahara,1783,
Western Sahara,1784,
Western Sahara,1785,
Western Sahara,1786,
Western Sahara,1787,
Western Sahara,1788,
Western Sahara,1789,
Western Sahara,1790,
Western Sahara,1791,
Western Sahara,1792,
Western Sahara,1793,
Western Sahara,1794,
Western Sahara,1795,
Western Sahara,1796,
Western Sahara,1797,
Western Sahara,1798,
Western Sahara,1799,
Western Sahara,1800,
Western Sahara,1801,
Western Sahara,1802,
Western Sahara,1803,
Western Sahara,1804,
Western Sahara,1805,
Western Sahara,1806,
Western Sahara,1807,
Western Sahara,1808,
Western Sahara,1809,
Western Sahara,1810,
Western Sahara,1811,
Western Sahara,1812,
Western Sahara,1813,
Western Sahara,1814,
Western Sahara,1815,
Western Sahara,1816,
Western Sahara,1817,
Western Sahara,1818,
Western Sahara,1819,
Western Sahara,1820,
Western Sahara,1821,
Western Sahara,1822,
Western Sahara,1823,
Western Sahara,1824,
Western Sahara,1825,
Western Sahara,1826,
Western Sahara,1827,
Western Sahara,1828,
Western Sahara,1829,
Western Sahara,1830,
Western Sahara,1831,
Western Sahara,1832,
Western Sahara,1833,
Western Sahara,1834,
Western Sahara,1835,
Western Sahara,1836,
Western Sahara,1837,
Western Sahara,1838,
Western Sahara,1839,
Western Sahara,1840,
Western Sahara,1841,
Western Sahara,1842,
Western Sahara,1843,
Western Sahara,1844,
Western Sahara,1845,
Western Sahara,1846,
Western Sahara,1847,
Western Sahara,1848,
Western Sahara,1849,
Western Sahara,1850,
Western Sahara,1851,
Western Sahara,1852,
Western Sahara,1853,
Western Sahara,1854,
Western Sahara,1855,
Western Sahara,1856,
Western Sahara,1857,
Western Sahara,1858,
Western Sahara,1859,
Western Sahara,1860,
Western Sahara,1861,
Western Sahara,1862,
Western Sahara,1863,
Western Sahara,1864,
Western Sahara,1865,
Western Sahara,1866,
Western Sahara,1867,
Western Sahara,1868,
Western Sahara,1869,
Western Sahara,1870,
Western Sahara,1871,
Western Sahara,1872,
Western Sahara,1873,
Western Sahara,1874,
Western Sahara,1875,
Western Sahara,1876,
Western Sahara,1877,
Western Sahara,1878,
Western Sahara,1879,
Western Sahara,1880,
Western Sahara,1881,
Western Sahara,1882,
Western Sahara,1883,
Western Sahara,1884,
Western Sahara,1885,
Western Sahara,1886,
Western Sahara,1887,
Western Sahara,1888,
Western Sahara,1889,
Western Sahara,1890,
Western Sahara,1891,
Western Sahara,1892,
Western Sahara,1893,
Western Sahara,1894,
Western Sahara,1895,
Western Sahara,1896,
Western Sahara,1897,
Western Sahara,1898,
Western Sahara,1899,
Western Sahara,1900,
Western Sahara,1901,
Western Sahara,1902,
Western Sahara,1903,
Western Sahara,1904,
Western Sahara,1905,
Western Sahara,1906,
Western Sahara,1907,
Western Sahara,1908,
Western Sahara,1909,
Western Sahara,1910,
Western Sahara,1911,
Western Sahara,1912,
Western Sahara,1913,
Western Sahara,1914,
Western Sahara,1915,
Western Sahara,1916,
Western Sahara,1917,
Western Sahara,1918,
Western Sahara,1919,
Western Sahara,1920,
Western Sahara,1921,
Western Sahara,1922,
Western Sahara,1923,
Western Sahara,1924,
Western Sahara,1925,
Western Sahara,1926,
Western Sahara,1927,
Western Sahara,1928,
Western Sahara,1929,
Western Sahara,1930,
Western Sahara,1931,
Western Sahara,1932,
Western Sahara,1933,
Western Sahara,1934,
Western Sahara,1935,
Western Sahara,1936,
Western Sahara,1937,
Western Sahara,1938,
Western Sahara,1939,
Western Sahara,1940,
Western Sahara,1941,
Western Sahara,1942,
Western Sahara,1943,
Western Sahara,1944,
Western Sahara,1945,
Western Sahara,1946,
Western Sahara,1947,
Western Sahara,1948,
Western Sahara,1949,
Western Sahara,1950,
Western Sahara,1951,
Western Sahara,1952,
Western Sahara,1953,
Western Sahara,1954,
Western Sahara,1955,
Western Sahara,1956,
Western Sahara,1957,
Western Sahara,1958,
Western Sahara,1959,
Western Sahara,1960,
Western Sahara,1961,
Western Sahara,1962,
Western Sahara,1963,
Western Sahara,1964,
Western Sahara,1965,
Western Sahara,1966,
Western Sahara,1967,
Western Sahara,1968,
Western Sahara,1969,
Western Sahara,1970,
Western Sahara,1971,
Western Sahara,1972,
Western Sahara,1973,
Western Sahara,1974,
Western Sahara,1975,
Western Sahara,1976,
Western Sahara,1977,
Western Sahara,1978,
Western Sahara,1979,
Western Sahara,1980,
Western Sahara,1981,
Western Sahara,1982,
Western Sahara,1983,
Western Sahara,1984,
Western Sahara,1985,
Western Sahara,1986,
Western Sahara,1987,
Western Sahara,1988,
Western Sahara,1989,
Western Sahara,1990,
Western Sahara,1991,
Western Sahara,1992,
Western Sahara,1993,
Western Sahara,1994,
Western Sahara,1995,
Western Sahara,1996,
Western Sahara,1997,
Western Sahara,1998,
Western Sahara,1999,
Western Sahara,2000,
Western Sahara,2001,
Western Sahara,2002,
Western Sahara,2003,
Western Sahara,2004,
Western Sahara,2005,
Western Sahara,2006,
Western Sahara,2007,
Western Sahara,2008,
Western Sahara,2009,
Western Sahara,2010,
Western Sahara,2011,
Western Sahara,2012,
Western Sahara,2013,
Yemen Arab Republic (Former),1751,
Yemen Arab Republic (Former),1752,
Yemen Arab Republic (Former),1753,
Yemen Arab Republic (Former),1754,
Yemen Arab Republic (Former),1755,
Yemen Arab Republic (Former),1756,
Yemen Arab Republic (Former),1757,
Yemen Arab Republic (Former),1758,
Yemen Arab Republic (Former),1759,
Yemen Arab Republic (Former),1760,
Yemen Arab Republic (Former),1761,
Yemen Arab Republic (Former),1762,
Yemen Arab Republic (Former),1763,
Yemen Arab Republic (Former),1764,
Yemen Arab Republic (Former),1765,
Yemen Arab Republic (Former),1766,
Yemen Arab Republic (Former),1767,
Yemen Arab Republic (Former),1768,
Yemen Arab Republic (Former),1769,
Yemen Arab Republic (Former),1770,
Yemen Arab Republic (Former),1771,
Yemen Arab Republic (Former),1772,
Yemen Arab Republic (Former),1773,
Yemen Arab Republic (Former),1774,
Yemen Arab Republic (Former),1775,
Yemen Arab Republic (Former),1776,
Yemen Arab Republic (Former),1777,
Yemen Arab Republic (Former),1778,
Yemen Arab Republic (Former),1779,
Yemen Arab Republic (Former),1780,
Yemen Arab Republic (Former),1781,
Yemen Arab Republic (Former),1782,
Yemen Arab Republic (Former),1783,
Yemen Arab Republic (Former),1784,
Yemen Arab Republic (Former),1785,
Yemen Arab Republic (Former),1786,
Yemen Arab Republic (Former),1787,
Yemen Arab Republic (Former),1788,
Yemen Arab Republic (Former),1789,
Yemen Arab Republic (Former),1790,
Yemen Arab Republic (Former),1791,
Yemen Arab Republic (Former),1792,
Yemen Arab Republic (Former),1793,
Yemen Arab Republic (Former),1794,
Yemen Arab Republic (Former),1795,
Yemen Arab Republic (Former),1796,
Yemen Arab Republic (Former),1797,
Yemen Arab Republic (Former),1798,
Yemen Arab Republic (Former),1799,
Yemen Arab Republic (Former),1800,
Yemen Arab Republic (Former),1801,
Yemen Arab Republic (Former),1802,
Yemen Arab Republic (Former),1803,
Yemen Arab Republic (Former),1804,
Yemen Arab Republic (Former),1805,
Yemen Arab Republic (Former),1806,
Yemen Arab Republic (Former),1807,
Yemen Arab Republic (Former),1808,
Yemen Arab Republic (Former),1809,
Yemen Arab Republic (Former),1810,
Yemen Arab Republic (Former),1811,
Yemen Arab Republic (Former),1812,
Yemen Arab Republic (Former),1813,
Yemen Arab Republic (Former),1814,
Yemen Arab Republic (Former),1815,
Yemen Arab Republic (Former),1816,
Yemen Arab Republic (Former),1817,
Yemen Arab Republic (Former),1818,
Yemen Arab Republic (Former),1819,
Yemen Arab Republic (Former),1820,
Yemen Arab Republic (Former),1821,
Yemen Arab Republic (Former),1822,
Yemen Arab Republic (Former),1823,
Yemen Arab Republic (Former),1824,
Yemen Arab Republic (Former),1825,
Yemen Arab Republic (Former),1826,
Yemen Arab Republic (Former),1827,
Yemen Arab Republic (Former),1828,
Yemen Arab Republic (Former),1829,
Yemen Arab Republic (Former),1830,
Yemen Arab Republic (Former),1831,
Yemen Arab Republic (Former),1832,
Yemen Arab Republic (Former),1833,
Yemen Arab Republic (Former),1834,
Yemen Arab Republic (Former),1835,
Yemen Arab Republic (Former),1836,
Yemen Arab Republic (Former),1837,
Yemen Arab Republic (Former),1838,
Yemen Arab Republic (Former),1839,
Yemen Arab Republic (Former),1840,
Yemen Arab Republic (Former),1841,
Yemen Arab Republic (Former),1842,
Yemen Arab Republic (Former),1843,
Yemen Arab Republic (Former),1844,
Yemen Arab Republic (Former),1845,
Yemen Arab Republic (Former),1846,
Yemen Arab Republic (Former),1847,
Yemen Arab Republic (Former),1848,
Yemen Arab Republic (Former),1849,
Yemen Arab Republic (Former),1850,
Yemen Arab Republic (Former),1851,
Yemen Arab Republic (Former),1852,
Yemen Arab Republic (Former),1853,
Yemen Arab Republic (Former),1854,
Yemen Arab Republic (Former),1855,
Yemen Arab Republic (Former),1856,
Yemen Arab Republic (Former),1857,
Yemen Arab Republic (Former),1858,
Yemen Arab Republic (Former),1859,
Yemen Arab Republic (Former),1860,
Yemen Arab Republic (Former),1861,
Yemen Arab Republic (Former),1862,
Yemen Arab Republic (Former),1863,
Yemen Arab Republic (Former),1864,
Yemen Arab Republic (Former),1865,
Yemen Arab Republic (Former),1866,
Yemen Arab Republic (Former),1867,
Yemen Arab Republic (Former),1868,
Yemen Arab Republic (Former),1869,
Yemen Arab Republic (Former),1870,
Yemen Arab Republic (Former),1871,
Yemen Arab Republic (Former),1872,
Yemen Arab Republic (Former),1873,
Yemen Arab Republic (Former),1874,
Yemen Arab Republic (Former),1875,
Yemen Arab Republic (Former),1876,
Yemen Arab Republic (Former),1877,
Yemen Arab Republic (Former),1878,
Yemen Arab Republic (Former),1879,
Yemen Arab Republic (Former),1880,
Yemen Arab Republic (Former),1881,
Yemen Arab Republic (Former),1882,
Yemen Arab Republic (Former),1883,
Yemen Arab Republic (Former),1884,
Yemen Arab Republic (Former),1885,
Yemen Arab Republic (Former),1886,
Yemen Arab Republic (Former),1887,
Yemen Arab Republic (Former),1888,
Yemen Arab Republic (Former),1889,
Yemen Arab Republic (Former),1890,
Yemen Arab Republic (Former),1891,
Yemen Arab Republic (Former),1892,
Yemen Arab Republic (Former),1893,
Yemen Arab Republic (Former),1894,
Yemen Arab Republic (Former),1895,
Yemen Arab Republic (Former),1896,
Yemen Arab Republic (Former),1897,
Yemen Arab Republic (Former),1898,
Yemen Arab Republic (Former),1899,
Yemen Arab Republic (Former),1900,
Yemen Arab Republic (Former),1901,
Yemen Arab Republic (Former),1902,
Yemen Arab Republic (Former),1903,
Yemen Arab Republic (Former),1904,
Yemen Arab Republic (Former),1905,
Yemen Arab Republic (Former),1906,
Yemen Arab Republic (Former),1907,
Yemen Arab Republic (Former),1908,
Yemen Arab Republic (Former),1909,
Yemen Arab Republic (Former),1910,
Yemen Arab Republic (Former),1911,
Yemen Arab Republic (Former),1912,
Yemen Arab Republic (Former),1913,
Yemen Arab Republic (Former),1914,
Yemen Arab Republic (Former),1915,
Yemen Arab Republic (Former),1916,
Yemen Arab Republic (Former),1917,
Yemen Arab Republic (Former),1918,
Yemen Arab Republic (Former),1919,
Yemen Arab Republic (Former),1920,
Yemen Arab Republic (Former),1921,
Yemen Arab Republic (Former),1922,
Yemen Arab Republic (Former),1923,
Yemen Arab Republic (Former),1924,
Yemen Arab Republic (Former),1925,
Yemen Arab Republic (Former),1926,
Yemen Arab Republic (Former),1927,
Yemen Arab Republic (Former),1928,
Yemen Arab Republic (Former),1929,
Yemen Arab Republic (Former),1930,
Yemen Arab Republic (Former),1931,
Yemen Arab Republic (Former),1932,
Yemen Arab Republic (Former),1933,
